Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
871,2025-04-25 11:58:51,Friday,11,Small,66.15,Industrial,Cloudy,93.3,On-time
872,2025-02-15 22:57:17,Saturday,22,Small,69.77,Rural,Sunny,116.3,On-time
873,2025-05-12 14:14:00,Monday,14,Large,69.74,Shopping Center,Rainy,323.5,Delayed
874,2025-02-24 21:44:22,Monday,21,Special,52.12,Urban,Rainy,297.3,On-time
875,2025-05-08 17:00:17,Thursday,17,Small,29.83,Urban,Windy,92.7,On-time
876,2025-02-18 06:50:55,Tuesday,6,Medium,47.31,Suburban,Cloudy,113.4,On-time
877,2025-04-25 08:43:10,Friday,8,Large,91.09,Shopping Center,Cloudy,301.2,On-time
878,2025-03-31 06:04:55,Monday,6,Small,15.85,Shopping Center,Windy,81.7,On-time
879,2025-02-17 05:28:59,Monday,5,X-Large,79.66,Urban,Windy,216.6,On-time
880,2025-04-29 19:14:52,Tuesday,19,Medium,97.09,Shopping Center,Windy,255.1,On-time
881,2025-04-16 07:53:58,Wednesday,7,Small,96.76,Suburban,Rainy,153.8,On-time
882,2025-03-13 05:51:40,Thursday,5,X-Large,98.49,Industrial,Cloudy,241.3,On-time
883,2025-03-20 03:32:03,Thursday,3,Large,14.51,Industrial,Rainy,95.3,On-time
884,2025-04-18 16:45:54,Friday,16,Small,77.13,Urban,Sunny,180.8,On-time
885,2025-03-26 04:22:55,Wednesday,4,Medium,51.44,Industrial,Sunny,95.6,On-time
886,2025-04-27 13:15:03,Sunday,13,Medium,38.25,Shopping Center,Windy,78.2,On-time
887,2025-03-25 15:44:23,Tuesday,15,Medium,35.83,Industrial,Cloudy,63.9,On-time
888,2025-03-24 16:10:51,Monday,16,Special,40.09,Rural,Rainy,521.0,Delayed
889,2025-04-07 03:19:26,Monday,3,Medium,85.0,Shopping Center,Cloudy,223.2,On-time
890,2025-03-07 02:31:50,Friday,2,Medium,70.95,Urban,Cloudy,151.6,On-time
891,2025-03-13 01:56:20,Thursday,1,Small,51.49,Urban,Rainy,97.6,On-time
892,2025-03-10 14:13:01,Monday,14,Medium,51.41,Rural,Sunny,131.6,On-time
893,2025-05-14 21:51:03,Wednesday,21,Special,69.99,Rural,Cloudy,442.8,Delayed
894,2025-03-09 17:29:34,Sunday,17,Medium,34.2,Suburban,Cloudy,109.2,On-time
895,2025-03-03 03:50:15,Monday,3,Medium,7.39,Shopping Center,Cloudy,82.0,On-time
896,2025-04-17 10:18:03,Thursday,10,Medium,73.75,Urban,Rainy,186.2,On-time
897,2025-05-01 10:01:55,Thursday,10,Large,95.83,Urban,Cloudy,234.4,On-time
898,2025-02-17 11:21:50,Monday,11,Large,39.33,Suburban,Windy,114.8,On-time
899,2025-05-11 19:24:43,Sunday,19,Medium,51.87,Suburban,Cloudy,59.1,On-time
900,2025-04-05 23:40:04,Saturday,23,Small,24.69,Shopping Center,Windy,87.0,Delayed
901,2025-05-12 04:05:11,Monday,4,Small,61.8,Industrial,Foggy,107.2,On-time
902,2025-02-21 08:12:46,Friday,8,X-Large,14.55,Suburban,Sunny,166.1,Delayed
903,2025-03-02 05:32:41,Sunday,5,Large,42.8,Industrial,Snowy,161.6,On-time
904,2025-04-27 03:02:37,Sunday,3,X-Large,63.0,Industrial,Cloudy,117.9,On-time
905,2025-04-18 11:10:31,Friday,11,Large,47.6,Industrial,Windy,107.9,On-time
906,2025-03-31 15:43:22,Monday,15,Large,54.42,Shopping Center,Sunny,220.3,On-time
907,2025-04-19 03:18:24,Saturday,3,Small,93.05,Suburban,Windy,108.5,On-time
908,2025-04-28 13:01:13,Monday,13,Small,66.83,Rural,Cloudy,138.3,On-time
909,2025-02-20 16:39:37,Thursday,16,Medium,69.84,Industrial,Cloudy,185.4,On-time
910,2025-03-04 02:53:46,Tuesday,2,Special,7.45,Rural,Rainy,160.0,On-time
911,2025-03-29 15:40:13,Saturday,15,Medium,50.0,Urban,Cloudy,80.6,On-time
912,2025-05-06 01:31:10,Tuesday,1,X-Large,78.64,Industrial,Windy,200.3,On-time
913,2025-05-09 13:55:17,Friday,13,X-Large,85.76,Urban,Cloudy,275.3,On-time
914,2025-03-17 14:56:06,Monday,14,Large,32.2,Rural,Rainy,182.5,On-time
915,2025-05-02 15:19:32,Friday,15,Medium,78.9,Rural,Snowy,384.1,Delayed
916,2025-05-13 18:51:58,Tuesday,18,Medium,54.91,Suburban,Windy,170.7,On-time
917,2025-02-18 03:26:55,Tuesday,3,Medium,15.59,Shopping Center,Sunny,83.3,On-time
918,2025-04-13 17:28:55,Sunday,17,Small,38.49,Suburban,Sunny,73.2,On-time
919,2025-05-12 12:01:55,Monday,12,Special,86.97,Shopping Center,Rainy,340.0,On-time
920,2025-02-15 16:27:05,Saturday,16,Small,93.2,Industrial,Sunny,150.1,Delayed
921,2025-04-16 10:40:33,Wednesday,10,Small,43.21,Rural,Cloudy,83.0,On-time
922,2025-02-16 04:12:36,Sunday,4,X-Large,78.45,Suburban,Sunny,148.6,On-time
923,2025-03-10 22:41:30,Monday,22,X-Large,26.33,Rural,Sunny,124.1,On-time
924,2025-03-31 15:06:33,Monday,15,Medium,56.0,Rural,Sunny,118.6,On-time
925,2025-02-17 14:10:33,Monday,14,Medium,41.98,Shopping Center,Sunny,145.6,On-time
926,2025-03-19 12:08:41,Wednesday,12,Medium,85.57,Shopping Center,Foggy,189.0,On-time
927,2025-03-27 21:16:19,Thursday,21,X-Large,56.58,Industrial,Sunny,133.0,On-time
928,2025-05-07 09:23:43,Wednesday,9,Medium,35.1,Industrial,Cloudy,101.8,On-time
929,2025-04-04 18:09:20,Friday,18,Medium,79.51,Suburban,Rainy,218.6,On-time
930,2025-04-24 09:17:58,Thursday,9,Special,99.53,Rural,Cloudy,642.3,On-time
931,2025-04-03 23:52:01,Thursday,23,Medium,83.1,Suburban,Rainy,225.2,Delayed
932,2025-04-01 16:06:46,Tuesday,16,Small,47.74,Suburban,Windy,127.2,On-time
933,2025-03-16 21:09:22,Sunday,21,X-Large,73.93,Rural,Cloudy,225.7,On-time
934,2025-03-27 13:10:51,Thursday,13,Large,82.85,Suburban,Sunny,202.5,On-time
935,2025-04-03 09:46:44,Thursday,9,Medium,8.6,Shopping Center,Cloudy,117.9,On-time
936,2025-03-02 17:10:15,Sunday,17,Large,94.33,Urban,Cloudy,258.9,On-time
937,2025-04-25 07:00:13,Friday,7,Medium,93.59,Suburban,Cloudy,177.4,On-time
938,2025-03-05 19:58:55,Wednesday,19,Medium,81.29,Suburban,Sunny,137.1,On-time
939,2025-05-10 22:38:47,Saturday,22,Medium,99.04,Urban,Sunny,120.4,On-time
940,2025-02-26 21:57:39,Wednesday,21,Small,63.58,Shopping Center,Sunny,156.2,On-time
941,2025-03-12 18:24:19,Wednesday,18,Medium,33.52,Suburban,Cloudy,124.2,On-time
942,2025-03-22 01:03:05,Saturday,1,Special,23.73,Rural,Windy,188.1,On-time
943,2025-03-01 00:51:20,Saturday,0,Large,15.1,Suburban,Snowy,90.2,On-time
944,2025-04-20 23:09:00,Sunday,23,Large,89.1,Suburban,Cloudy,142.8,On-time
945,2025-03-28 02:21:15,Friday,2,X-Large,63.23,Suburban,Rainy,219.0,On-time
946,2025-04-19 09:49:09,Saturday,9,Large,15.11,Rural,Sunny,80.5,On-time
947,2025-03-29 10:22:40,Saturday,10,Small,85.52,Suburban,Rainy,116.7,On-time
948,2025-05-11 05:45:49,Sunday,5,Large,61.26,Rural,Windy,179.1,On-time
949,2025-02-19 14:56:20,Wednesday,14,Special,42.15,Shopping Center,Rainy,296.1,On-time
950,2025-04-22 19:56:44,Tuesday,19,X-Large,64.31,Suburban,Windy,188.3,On-time
951,2025-04-08 04:49:11,Tuesday,4,Small,19.92,Rural,Windy,82.5,On-time
952,2025-02-18 18:31:25,Tuesday,18,Medium,56.47,Industrial,Cloudy,125.9,On-time
953,2025-03-11 11:55:39,Tuesday,11,Small,66.62,Urban,Sunny,110.1,On-time
954,2025-03-29 15:03:42,Saturday,15,Medium,21.95,Urban,Cloudy,77.8,Delayed
955,2025-03-19 08:45:02,Wednesday,8,Special,76.31,Suburban,Sunny,346.1,On-time
956,2025-03-20 13:07:49,Thursday,13,Medium,72.09,Shopping Center,Rainy,236.4,On-time
957,2025-03-26 16:49:53,Wednesday,16,X-Large,27.34,Rural,Sunny,183.1,On-time
958,2025-03-21 05:25:34,Friday,5,Small,63.9,Urban,Foggy,167.4,On-time
959,2025-02-23 13:57:55,Sunday,13,Small,23.18,Industrial,Cloudy,36.0,On-time
960,2025-02-15 18:14:56,Saturday,18,Medium,72.0,Suburban,Sunny,113.0,On-time
961,2025-04-07 06:58:35,Monday,6,X-Large,67.42,Shopping Center,Rainy,277.2,On-time
962,2025-04-19 15:20:56,Saturday,15,Medium,60.44,Rural,Sunny,142.2,Delayed
963,2025-03-17 16:52:23,Monday,16,Medium,81.45,Rural,Foggy,374.0,On-time
964,2025-04-13 20:36:21,Sunday,20,Medium,70.66,Industrial,Sunny,84.6,On-time
965,2025-04-10 22:01:40,Thursday,22,Small,80.82,Suburban,Rainy,118.6,On-time
966,2025-05-08 23:02:55,Thursday,23,Small,55.08,Urban,Cloudy,117.9,On-time
967,2025-03-06 10:44:05,Thursday,10,Medium,97.49,Shopping Center,Windy,199.3,On-time
968,2025-02-21 19:41:31,Friday,19,Special,73.68,Suburban,Windy,299.0,On-time
969,2025-04-24 05:16:31,Thursday,5,Special,57.03,Urban,Rainy,372.5,On-time
970,2025-04-28 15:41:59,Monday,15,Large,26.75,Urban,Rainy,123.0,On-time
971,2025-03-08 23:51:50,Saturday,23,Medium,64.91,Industrial,Cloudy,94.6,On-time
972,2025-05-01 04:32:44,Thursday,4,Medium,74.25,Urban,Cloudy,138.8,On-time
973,2025-05-14 18:05:59,Wednesday,18,Medium,26.02,Urban,Windy,88.7,On-time
974,2025-05-12 00:02:01,Monday,0,X-Large,88.26,Urban,Foggy,432.9,On-time
975,2025-03-13 21:29:53,Thursday,21,Small,54.53,Industrial,Rainy,93.2,On-time
976,2025-04-12 09:38:11,Saturday,9,Medium,50.13,Industrial,Sunny,90.0,On-time
977,2025-03-30 20:52:20,Sunday,20,Medium,12.85,Urban,Sunny,52.8,On-time
978,2025-02-25 08:47:59,Tuesday,8,Large,33.71,Rural,Windy,184.2,On-time
979,2025-05-04 21:45:02,Sunday,21,Medium,68.26,Rural,Rainy,149.1,On-time
980,2025-03-13 02:37:11,Thursday,2,Small,32.96,Industrial,Rainy,73.8,On-time
981,2025-05-01 21:11:15,Thursday,21,X-Large,42.63,Rural,Sunny,144.4,On-time
982,2025-04-18 00:51:29,Friday,0,Medium,74.35,Urban,Sunny,178.4,On-time
983,2025-04-03 18:16:46,Thursday,18,X-Large,18.14,Industrial,Cloudy,140.0,On-time
984,2025-03-07 07:36:39,Friday,7,X-Large,77.6,Rural,Cloudy,358.3,On-time
985,2025-05-03 15:21:30,Saturday,15,Medium,23.74,Urban,Cloudy,64.0,On-time
986,2025-02-18 04:10:26,Tuesday,4,X-Large,74.61,Suburban,Sunny,241.5,On-time
987,2025-03-29 07:23:08,Saturday,7,X-Large,78.66,Industrial,Rainy,216.8,On-time
988,2025-03-06 06:03:47,Thursday,6,Special,78.49,Urban,Windy,449.9,Delayed
989,2025-04-15 23:52:21,Tuesday,23,Small,68.2,Suburban,Sunny,87.9,On-time
990,2025-03-23 08:19:46,Sunday,8,Large,86.92,Urban,Cloudy,224.9,On-time
991,2025-04-12 01:29:04,Saturday,1,Large,86.54,Rural,Sunny,193.2,On-time
992,2025-04-16 12:37:26,Wednesday,12,Medium,43.83,Industrial,Cloudy,106.3,Delayed
993,2025-04-20 03:39:46,Sunday,3,Special,49.2,Industrial,Cloudy,167.5,On-time
994,2025-03-18 19:05:12,Tuesday,19,Medium,34.48,Suburban,Rainy,108.6,On-time
995,2025-05-05 09:05:37,Monday,9,Medium,38.15,Suburban,Cloudy,127.0,On-time
996,2025-03-16 18:39:53,Sunday,18,Large,18.15,Rural,Cloudy,119.4,On-time
997,2025-05-10 23:14:15,Saturday,23,X-Large,19.62,Suburban,Rainy,88.7,On-time
998,2025-03-14 16:09:42,Friday,16,Small,66.47,Suburban,Sunny,133.2,On-time
999,2025-02-18 00:21:08,Tuesday,0,Small,8.63,Suburban,Sunny,28.2,On-time
1000,2025-04-26 12:19:47,Saturday,12,Small,77.78,Rural,Sunny,97.1,On-time
