Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
873,2025-04-22 05:33:40,Tuesday,5,X-Large,51.37,Suburban,Windy,196.5,On-time
874,2025-04-16 01:59:50,Wednesday,1,Large,35.16,Urban,Windy,131.4,On-time
875,2025-04-23 09:03:18,Wednesday,9,Small,79.01,Urban,Snowy,330.4,On-time
876,2025-04-22 07:17:08,Tuesday,7,Large,26.16,Urban,Rainy,223.3,Delayed
877,2025-05-02 05:50:38,Friday,5,Special,51.17,Shopping Center,Rainy,316.4,On-time
878,2025-04-19 21:58:35,Saturday,21,Medium,64.36,Rural,Sunny,141.5,Delayed
879,2025-04-14 13:13:53,Monday,13,Special,45.19,Industrial,Sunny,183.4,On-time
880,2025-05-05 17:14:51,Monday,17,Small,44.91,Shopping Center,Rainy,195.2,On-time
881,2025-04-14 19:07:08,Monday,19,Large,24.16,Suburban,Sunny,82.0,On-time
882,2025-05-04 21:47:51,Sunday,21,Special,74.05,Urban,Cloudy,187.7,On-time
883,2025-03-16 08:27:42,Sunday,8,Large,58.27,Industrial,Sunny,101.3,On-time
884,2025-04-06 11:15:24,Sunday,11,X-Large,70.01,Suburban,Sunny,175.2,On-time
885,2025-02-14 10:31:08,Friday,10,X-Large,20.93,Suburban,Rainy,128.9,On-time
886,2025-02-16 06:43:32,Sunday,6,Small,55.54,Industrial,Sunny,53.6,On-time
887,2025-04-27 02:07:08,Sunday,2,Small,75.7,Urban,Sunny,103.9,On-time
888,2025-03-12 00:43:46,Wednesday,0,Medium,78.1,Shopping Center,Sunny,174.6,On-time
889,2025-02-23 14:34:16,Sunday,14,Small,72.86,Suburban,Foggy,105.9,On-time
890,2025-05-14 03:24:37,Wednesday,3,Large,38.93,Shopping Center,Rainy,208.5,On-time
891,2025-03-28 04:48:08,Friday,4,Large,13.83,Shopping Center,Sunny,103.9,On-time
892,2025-03-26 19:37:31,Wednesday,19,Small,86.11,Rural,Snowy,259.9,On-time
893,2025-04-30 13:13:15,Wednesday,13,Large,58.64,Urban,Windy,166.6,On-time
894,2025-04-04 04:37:48,Friday,4,Medium,26.5,Suburban,Rainy,82.3,On-time
895,2025-04-26 02:06:33,Saturday,2,Small,87.71,Urban,Sunny,122.4,On-time
896,2025-05-12 17:59:32,Monday,17,Small,16.96,Shopping Center,Rainy,129.1,On-time
897,2025-05-04 06:04:34,Sunday,6,Medium,49.62,Industrial,Rainy,86.9,On-time
898,2025-03-07 06:40:33,Friday,6,Small,67.07,Urban,Cloudy,105.7,On-time
899,2025-03-10 12:24:51,Monday,12,Medium,26.24,Rural,Windy,111.3,On-time
900,2025-05-09 21:43:07,Friday,21,Small,74.91,Shopping Center,Windy,225.7,Delayed
901,2025-02-28 23:12:44,Friday,23,Special,59.59,Suburban,Sunny,254.3,On-time
902,2025-04-28 20:31:34,Monday,20,Special,87.95,Suburban,Cloudy,389.9,Delayed
903,2025-03-09 19:38:23,Sunday,19,Large,34.3,Shopping Center,Cloudy,103.8,On-time
904,2025-03-28 21:02:02,Friday,21,Special,44.69,Industrial,Sunny,181.5,On-time
905,2025-04-10 11:00:49,Thursday,11,Large,40.01,Shopping Center,Cloudy,148.9,On-time
906,2025-04-23 16:57:32,Wednesday,16,Medium,55.88,Rural,Cloudy,206.5,On-time
907,2025-04-01 03:27:10,Tuesday,3,Special,56.62,Industrial,Windy,260.9,On-time
908,2025-04-20 11:37:30,Sunday,11,Large,88.17,Shopping Center,Cloudy,237.0,On-time
909,2025-03-05 17:06:53,Wednesday,17,Small,46.16,Suburban,Sunny,97.0,On-time
910,2025-04-02 12:48:22,Wednesday,12,Small,51.62,Urban,Cloudy,117.2,On-time
911,2025-05-09 10:05:48,Friday,10,Large,34.14,Industrial,Cloudy,82.5,On-time
912,2025-05-14 05:09:30,Wednesday,5,X-Large,62.87,Industrial,Rainy,212.1,On-time
913,2025-05-02 13:29:12,Friday,13,Medium,32.84,Suburban,Rainy,71.5,On-time
914,2025-02-20 00:27:46,Thursday,0,Medium,75.35,Rural,Rainy,174.4,On-time
915,2025-02-18 19:05:18,Tuesday,19,Large,90.39,Suburban,Rainy,193.3,On-time
916,2025-03-06 06:13:37,Thursday,6,Medium,88.51,Industrial,Sunny,129.5,On-time
917,2025-04-04 06:39:35,Friday,6,Large,54.75,Rural,Rainy,192.2,On-time
918,2025-03-29 18:56:31,Saturday,18,Medium,9.57,Suburban,Sunny,67.0,On-time
919,2025-03-07 15:36:02,Friday,15,Small,51.69,Rural,Rainy,93.9,On-time
920,2025-03-31 08:10:47,Monday,8,Medium,54.57,Shopping Center,Rainy,229.3,On-time
921,2025-04-27 22:25:33,Sunday,22,Large,36.1,Suburban,Rainy,99.1,On-time
922,2025-04-11 20:42:54,Friday,20,Medium,9.35,Urban,Windy,77.9,On-time
923,2025-03-06 23:16:04,Thursday,23,Medium,55.96,Industrial,Cloudy,84.7,On-time
924,2025-03-10 07:52:11,Monday,7,X-Large,86.93,Suburban,Sunny,310.8,On-time
925,2025-03-21 02:39:04,Friday,2,Special,33.15,Industrial,Snowy,337.8,Delayed
926,2025-04-24 11:22:08,Thursday,11,Special,78.71,Industrial,Cloudy,253.1,On-time
927,2025-04-29 22:04:46,Tuesday,22,X-Large,93.76,Rural,Sunny,345.1,On-time
928,2025-02-15 01:02:39,Saturday,1,Small,91.72,Suburban,Cloudy,100.7,On-time
929,2025-04-11 06:56:57,Friday,6,Small,20.63,Suburban,Rainy,68.6,On-time
930,2025-02-17 04:54:28,Monday,4,X-Large,81.26,Suburban,Rainy,230.7,On-time
931,2025-04-28 13:23:41,Monday,13,Small,32.1,Industrial,Snowy,101.2,On-time
932,2025-04-15 16:39:05,Tuesday,16,Small,44.58,Suburban,Rainy,159.8,Delayed
933,2025-02-18 12:06:09,Tuesday,12,X-Large,93.24,Industrial,Cloudy,261.3,On-time
934,2025-03-03 09:06:54,Monday,9,Small,93.79,Rural,Sunny,277.7,Delayed
935,2025-04-08 09:08:25,Tuesday,9,Medium,88.04,Shopping Center,Cloudy,293.6,On-time
936,2025-04-23 00:16:29,Wednesday,0,Large,56.92,Urban,Snowy,355.0,Delayed
937,2025-03-13 20:58:08,Thursday,20,Small,76.1,Urban,Sunny,167.2,Delayed
938,2025-04-13 19:23:13,Sunday,19,Large,97.06,Industrial,Sunny,108.5,On-time
939,2025-02-17 13:08:11,Monday,13,Small,50.4,Shopping Center,Sunny,99.2,On-time
940,2025-04-15 05:23:08,Tuesday,5,Special,23.12,Rural,Sunny,149.4,On-time
941,2025-04-16 10:09:37,Wednesday,10,Small,31.81,Industrial,Sunny,71.0,On-time
942,2025-04-22 16:07:59,Tuesday,16,Medium,11.22,Rural,Rainy,111.6,On-time
943,2025-03-23 21:50:48,Sunday,21,Small,60.86,Shopping Center,Rainy,115.9,On-time
944,2025-05-04 17:20:12,Sunday,17,X-Large,21.62,Urban,Sunny,148.8,On-time
945,2025-03-20 20:43:23,Thursday,20,Medium,47.28,Industrial,Sunny,72.6,On-time
946,2025-04-04 18:47:16,Friday,18,Medium,51.94,Urban,Sunny,152.8,On-time
947,2025-03-25 04:42:56,Tuesday,4,Large,82.91,Suburban,Snowy,347.5,On-time
948,2025-02-17 13:48:31,Monday,13,Large,16.71,Industrial,Sunny,79.9,On-time
949,2025-03-24 18:09:59,Monday,18,X-Large,10.65,Suburban,Windy,137.6,On-time
950,2025-04-29 18:35:10,Tuesday,18,Medium,96.63,Rural,Sunny,248.8,On-time
951,2025-04-04 02:51:34,Friday,2,Small,51.01,Industrial,Rainy,89.0,On-time
952,2025-05-13 01:07:22,Tuesday,1,Medium,41.37,Suburban,Sunny,77.2,On-time
953,2025-04-16 01:55:16,Wednesday,1,Small,83.1,Rural,Windy,236.9,Delayed
954,2025-03-18 04:29:52,Tuesday,4,Small,30.35,Rural,Rainy,93.7,On-time
955,2025-04-06 22:23:35,Sunday,22,Large,37.22,Suburban,Sunny,79.9,On-time
956,2025-04-01 15:38:27,Tuesday,15,Medium,99.38,Suburban,Cloudy,158.2,On-time
957,2025-03-18 08:18:53,Tuesday,8,X-Large,95.95,Shopping Center,Windy,547.1,On-time
958,2025-03-31 18:19:24,Monday,18,Large,35.14,Rural,Sunny,140.5,On-time
959,2025-05-07 17:49:39,Wednesday,17,Small,35.76,Suburban,Sunny,97.1,On-time
960,2025-02-25 10:07:53,Tuesday,10,X-Large,28.12,Suburban,Cloudy,149.3,On-time
961,2025-03-10 14:33:03,Monday,14,Medium,17.79,Urban,Sunny,83.1,On-time
962,2025-05-09 18:58:51,Friday,18,Medium,99.85,Urban,Windy,227.2,On-time
963,2025-04-29 15:28:33,Tuesday,15,Medium,89.99,Suburban,Sunny,161.4,On-time
964,2025-04-06 09:03:39,Sunday,9,Large,12.85,Suburban,Sunny,61.5,On-time
965,2025-04-14 13:09:22,Monday,13,Large,94.19,Suburban,Sunny,154.7,On-time
966,2025-04-11 18:49:47,Friday,18,Large,24.23,Shopping Center,Windy,173.5,On-time
967,2025-05-13 16:58:28,Tuesday,16,Medium,92.73,Shopping Center,Cloudy,334.8,On-time
968,2025-02-27 04:51:45,Thursday,4,Special,61.76,Rural,Cloudy,355.3,On-time
969,2025-04-09 14:13:21,Wednesday,14,Special,15.15,Urban,Cloudy,117.3,On-time
970,2025-03-18 06:26:08,Tuesday,6,Small,66.61,Rural,Cloudy,132.5,On-time
971,2025-04-28 19:05:40,Monday,19,X-Large,98.89,Rural,Cloudy,314.1,On-time
972,2025-03-03 18:21:03,Monday,18,Medium,79.54,Urban,Windy,255.2,On-time
973,2025-04-20 19:39:29,Sunday,19,Large,57.86,Rural,Cloudy,109.4,On-time
974,2025-03-28 11:27:33,Friday,11,Large,66.59,Suburban,Sunny,134.3,On-time
975,2025-04-03 15:31:32,Thursday,15,Medium,72.37,Urban,Sunny,195.6,Delayed
976,2025-04-04 13:45:31,Friday,13,Large,22.95,Shopping Center,Sunny,126.2,On-time
977,2025-03-23 10:02:28,Sunday,10,Medium,25.9,Suburban,Sunny,61.7,On-time
978,2025-03-19 11:55:34,Wednesday,11,Medium,91.75,Suburban,Windy,143.6,On-time
979,2025-05-08 00:08:23,Thursday,0,Small,37.73,Rural,Windy,74.6,On-time
980,2025-03-20 18:11:15,Thursday,18,Medium,39.93,Industrial,Sunny,82.9,On-time
981,2025-05-14 07:42:38,Wednesday,7,Small,14.39,Industrial,Rainy,49.2,On-time
982,2025-04-04 00:39:22,Friday,0,Large,86.67,Suburban,Rainy,217.5,On-time
983,2025-02-24 07:13:15,Monday,7,Small,16.26,Shopping Center,Cloudy,112.9,On-time
984,2025-04-08 04:28:20,Tuesday,4,Special,28.42,Suburban,Cloudy,129.6,On-time
985,2025-04-06 20:38:46,Sunday,20,Small,88.65,Shopping Center,Sunny,111.6,On-time
986,2025-03-13 09:10:22,Thursday,9,Small,7.4,Suburban,Cloudy,59.4,On-time
987,2025-04-09 00:36:30,Wednesday,0,Small,74.77,Suburban,Windy,107.6,On-time
988,2025-04-08 12:27:03,Tuesday,12,Medium,83.35,Rural,Sunny,157.6,On-time
989,2025-03-19 23:44:00,Wednesday,23,Medium,46.97,Industrial,Sunny,67.6,On-time
990,2025-03-14 22:11:25,Friday,22,Large,40.43,Shopping Center,Windy,200.7,On-time
991,2025-03-11 06:50:06,Tuesday,6,Medium,44.36,Urban,Windy,167.3,Delayed
992,2025-02-14 03:27:47,Friday,3,Small,94.6,Shopping Center,Rainy,222.2,On-time
993,2025-03-08 10:39:34,Saturday,10,Large,57.09,Urban,Sunny,128.5,On-time
994,2025-04-19 17:34:54,Saturday,17,Medium,47.06,Suburban,Windy,111.5,On-time
995,2025-04-21 18:27:15,Monday,18,Medium,63.36,Shopping Center,Rainy,288.1,On-time
996,2025-03-25 21:23:28,Tuesday,21,Medium,26.48,Urban,Sunny,82.3,On-time
997,2025-04-21 17:33:47,Monday,17,Medium,73.07,Rural,Rainy,303.0,On-time
998,2025-03-01 17:34:38,Saturday,17,X-Large,89.79,Industrial,Sunny,239.6,On-time
999,2025-04-27 00:01:01,Sunday,0,Special,49.74,Suburban,Sunny,152.8,On-time
1000,2025-03-12 11:24:21,Wednesday,11,Medium,95.67,Rural,Rainy,251.1,On-time
