Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
873,2025-05-02 22:45:58,Friday,22,Special,14.29,Industrial,Rainy,162.24,On-time
874,2025-03-23 17:57:41,Sunday,17,Small,27.48,Urban,Windy,80.3,On-time
875,2025-02-23 08:12:55,Sunday,8,Medium,75.96,Suburban,Windy,154.12,On-time
876,2025-04-20 02:49:48,Sunday,2,Large,52.81,Suburban,Cloudy,126.42,On-time
877,2025-02-20 20:57:09,Thursday,20,Special,53.2,Shopping Center,Cloudy,457.54,On-time
878,2025-04-04 07:36:35,Friday,7,Large,36.68,Shopping Center,Foggy,299.3,On-time
879,2025-02-20 06:21:51,Thursday,6,Medium,62.93,Suburban,Rainy,185.0,On-time
880,2025-04-15 10:31:21,Tuesday,10,X-Large,66.97,Industrial,Rainy,290.54,On-time
881,2025-03-01 18:09:52,Saturday,18,Small,28.19,Urban,Sunny,74.42,On-time
882,2025-04-26 06:48:02,Saturday,6,Small,6.15,Rural,Cloudy,54.42,On-time
883,2025-05-08 01:36:18,Thursday,1,Medium,80.04,Urban,Rainy,237.3,On-time
884,2025-04-20 20:30:32,Sunday,20,Medium,28.88,Urban,Rainy,104.42,On-time
885,2025-04-05 06:36:58,Saturday,6,Medium,50.08,Suburban,Sunny,95.42,On-time
886,2025-04-14 06:31:51,Monday,6,Small,9.16,Industrial,Windy,64.12,On-time
887,2025-03-08 07:04:39,Saturday,7,Medium,25.09,Rural,Sunny,83.0,On-time
888,2025-04-07 20:58:29,Monday,20,Medium,46.64,Shopping Center,Rainy,312.36,Delayed
889,2025-03-04 05:05:33,Tuesday,5,Small,68.01,Urban,Sunny,98.48,On-time
890,2025-04-24 18:10:38,Thursday,18,Large,97.88,Rural,Sunny,329.48,On-time
891,2025-03-18 10:57:11,Tuesday,10,Large,22.53,Urban,Sunny,161.24,On-time
892,2025-02-15 22:20:03,Saturday,22,Medium,69.69,Urban,Cloudy,174.54,On-time
893,2025-03-20 23:44:21,Thursday,23,X-Large,64.62,Shopping Center,Sunny,383.12,On-time
894,2025-04-23 12:27:37,Wednesday,12,Special,97.93,Rural,Windy,713.36,On-time
895,2025-03-04 19:10:23,Tuesday,19,Small,58.17,Rural,Rainy,214.3,On-time
896,2025-02-16 09:21:46,Sunday,9,Large,61.53,Rural,Windy,160.36,On-time
897,2025-03-27 12:21:54,Thursday,12,Medium,40.57,Urban,Windy,144.06,On-time
898,2025-03-11 21:33:48,Tuesday,21,Medium,62.91,Suburban,Cloudy,155.06,On-time
899,2025-03-02 01:08:27,Sunday,1,Small,78.3,Industrial,Snowy,153.12,On-time
900,2025-05-03 21:18:46,Saturday,21,Small,31.16,Urban,Rainy,113.0,On-time
901,2025-03-31 07:51:45,Monday,7,X-Large,14.87,Industrial,Sunny,103.06,On-time
902,2025-04-16 08:38:44,Wednesday,8,X-Large,88.72,Shopping Center,Rainy,522.24,On-time
903,2025-04-05 09:41:00,Saturday,9,Medium,37.76,Rural,Foggy,133.54,On-time
904,2025-04-08 17:41:42,Tuesday,17,Small,90.44,Rural,Sunny,191.54,On-time
905,2025-04-25 16:59:58,Friday,16,Medium,99.16,Industrial,Cloudy,187.42,On-time
906,2025-04-10 01:19:27,Thursday,1,X-Large,52.47,Urban,Windy,293.42,On-time
907,2025-04-25 09:05:07,Friday,9,Large,28.71,Suburban,Windy,75.42,On-time
908,2025-04-20 10:18:59,Sunday,10,Medium,7.41,Industrial,Rainy,46.3,On-time
909,2025-05-04 07:40:11,Sunday,7,X-Large,14.41,Urban,Rainy,133.24,On-time
910,2025-02-21 03:32:18,Friday,3,Small,82.83,Shopping Center,Windy,274.06,On-time
911,2025-05-11 00:50:20,Sunday,0,Small,95.67,Rural,Cloudy,136.18,On-time
912,2025-04-03 05:53:46,Thursday,5,Small,29.01,Shopping Center,Cloudy,115.42,On-time
913,2025-03-23 04:10:43,Sunday,4,Large,13.62,Rural,Sunny,102.42,On-time
914,2025-03-14 14:53:51,Friday,14,Small,73.71,Shopping Center,Windy,232.18,On-time
915,2025-05-01 06:56:15,Thursday,6,Special,60.45,Urban,Rainy,434.48,On-time
916,2025-03-22 08:00:50,Saturday,8,Large,44.98,Rural,Cloudy,142.24,On-time
917,2025-05-09 17:44:50,Friday,17,Special,53.28,Shopping Center,Sunny,397.12,On-time
918,2025-04-18 05:49:49,Friday,5,Small,43.94,Urban,Windy,164.24,Delayed
919,2025-03-06 16:47:32,Thursday,16,Large,47.21,Industrial,Snowy,337.0,Delayed
920,2025-04-05 19:58:07,Saturday,19,Medium,53.65,Rural,Sunny,117.48,On-time
921,2025-04-20 16:00:45,Sunday,16,Medium,24.15,Urban,Rainy,140.24,Delayed
922,2025-02-17 13:16:24,Monday,13,Special,67.02,Rural,Sunny,493.12,On-time
923,2025-05-11 08:17:49,Sunday,8,Large,62.32,Industrial,Windy,132.0,On-time
924,2025-04-05 11:23:11,Saturday,11,X-Large,44.99,Suburban,Sunny,189.42,Delayed
925,2025-04-29 00:34:39,Tuesday,0,X-Large,23.06,Suburban,Sunny,119.06,On-time
926,2025-05-06 07:21:16,Tuesday,7,Medium,44.42,Suburban,Sunny,136.48,On-time
927,2025-03-29 10:58:50,Saturday,10,Small,39.52,Shopping Center,Rainy,122.18,On-time
928,2025-04-02 10:22:02,Wednesday,10,Large,63.35,Shopping Center,Cloudy,346.36,Delayed
929,2025-05-02 20:06:35,Friday,20,Medium,62.42,Industrial,Rainy,206.36,On-time
930,2025-03-01 11:01:56,Saturday,11,Medium,94.85,Suburban,Foggy,204.06,On-time
931,2025-03-10 05:03:44,Monday,5,Small,74.35,Industrial,Cloudy,90.54,On-time
932,2025-05-14 04:00:49,Wednesday,4,Large,94.24,Suburban,Rainy,251.54,On-time
933,2025-05-09 08:56:56,Friday,8,Medium,65.63,Industrial,Rainy,164.48,On-time
934,2025-02-20 12:06:54,Thursday,12,Medium,30.21,Suburban,Cloudy,108.0,On-time
935,2025-04-25 02:47:04,Friday,2,Small,83.9,Suburban,Cloudy,94.0,On-time
936,2025-03-22 07:50:48,Saturday,7,Small,50.99,Shopping Center,Cloudy,104.48,On-time
937,2025-02-16 18:53:19,Sunday,18,Special,38.66,Rural,Rainy,323.12,On-time
938,2025-02-23 23:29:15,Sunday,23,Small,73.75,Suburban,Sunny,110.36,On-time
939,2025-05-02 00:30:35,Friday,0,Special,11.37,Industrial,Rainy,145.42,On-time
940,2025-03-25 02:56:28,Tuesday,2,Small,29.96,Shopping Center,Sunny,87.3,On-time
941,2025-03-22 21:41:57,Saturday,21,Large,10.39,Industrial,Windy,102.06,Delayed
942,2025-03-25 03:21:26,Tuesday,3,Large,49.91,Urban,Rainy,280.18,On-time
943,2025-02-23 19:50:47,Sunday,19,Medium,64.55,Industrial,Cloudy,138.36,On-time
944,2025-04-15 17:59:36,Tuesday,17,Small,69.81,Urban,Sunny,180.42,On-time
945,2025-03-11 23:19:57,Tuesday,23,Medium,8.05,Urban,Foggy,97.06,On-time
946,2025-04-19 00:01:06,Saturday,0,Large,88.52,Shopping Center,Foggy,268.3,On-time
947,2025-05-13 09:58:07,Tuesday,9,X-Large,18.96,Industrial,Rainy,175.0,On-time
948,2025-02-24 08:27:51,Monday,8,Medium,75.27,Rural,Windy,202.12,On-time
949,2025-04-09 02:32:49,Wednesday,2,Special,51.06,Rural,Windy,398.3,On-time
950,2025-03-23 11:53:00,Sunday,11,Medium,78.87,Suburban,Windy,150.18,On-time
951,2025-04-20 18:43:16,Sunday,18,X-Large,19.95,Suburban,Rainy,127.36,On-time
952,2025-02-26 06:07:57,Wednesday,6,Large,84.71,Industrial,Sunny,193.3,On-time
953,2025-04-07 15:03:39,Monday,15,X-Large,34.76,Shopping Center,Rainy,296.3,On-time
954,2025-05-05 00:56:54,Monday,0,Small,6.84,Urban,Rainy,53.54,On-time
955,2025-04-06 19:57:57,Sunday,19,Small,38.54,Urban,Rainy,117.42,On-time
956,2025-04-10 09:28:28,Thursday,9,Small,19.63,Rural,Cloudy,103.0,On-time
957,2025-02-22 02:52:15,Saturday,2,Large,21.19,Rural,Sunny,88.06,On-time
958,2025-04-04 03:11:36,Friday,3,Small,9.8,Rural,Foggy,114.48,On-time
959,2025-03-03 11:55:33,Monday,11,Medium,62.65,Shopping Center,Cloudy,300.0,Delayed
960,2025-04-25 09:40:38,Friday,9,Large,90.02,Shopping Center,Windy,417.18,On-time
961,2025-02-20 21:16:17,Thursday,21,Medium,56.7,Suburban,Cloudy,184.3,On-time
962,2025-04-26 00:39:09,Saturday,0,Medium,94.32,Shopping Center,Cloudy,142.06,On-time
963,2025-03-04 13:34:02,Tuesday,13,Medium,54.44,Urban,Snowy,428.06,Delayed
964,2025-03-08 15:02:15,Saturday,15,X-Large,18.83,Industrial,Sunny,112.54,On-time
965,2025-04-19 22:39:26,Saturday,22,Medium,45.76,Rural,Rainy,141.12,On-time
966,2025-03-04 01:41:34,Tuesday,1,Large,37.89,Shopping Center,Sunny,172.06,On-time
967,2025-04-13 00:26:38,Sunday,0,Medium,23.03,Shopping Center,Windy,76.36,On-time
968,2025-04-24 19:04:58,Thursday,19,Medium,63.27,Shopping Center,Sunny,260.0,On-time
969,2025-04-26 20:06:34,Saturday,20,Special,77.97,Urban,Cloudy,388.42,On-time
970,2025-03-19 12:51:34,Wednesday,12,Large,92.3,Suburban,Sunny,217.54,On-time
971,2025-05-14 22:05:14,Wednesday,22,Medium,84.4,Industrial,Sunny,194.42,On-time
972,2025-03-07 02:34:25,Friday,2,Special,98.33,Urban,Sunny,349.36,On-time
973,2025-03-03 19:30:23,Monday,19,Medium,99.55,Shopping Center,Sunny,359.0,On-time
974,2025-03-08 22:08:21,Saturday,22,Small,93.69,Shopping Center,Rainy,180.54,On-time
975,2025-04-27 10:45:49,Sunday,10,X-Large,94.19,Industrial,Sunny,185.36,On-time
976,2025-05-01 12:24:34,Thursday,12,Medium,34.06,Suburban,Rainy,94.36,On-time
977,2025-04-27 23:21:33,Sunday,23,Small,5.92,Rural,Sunny,53.42,On-time
978,2025-04-06 03:16:04,Sunday,3,Small,10.78,Shopping Center,Windy,61.24,On-time
979,2025-05-08 10:03:27,Thursday,10,Small,81.21,Shopping Center,Sunny,102.42,On-time
980,2025-05-01 10:03:48,Thursday,10,Medium,93.4,Shopping Center,Rainy,269.24,On-time
981,2025-04-18 20:47:40,Friday,20,Special,38.81,Urban,Cloudy,273.54,On-time
982,2025-03-13 11:19:23,Thursday,11,Small,68.95,Industrial,Sunny,112.54,On-time
983,2025-03-07 06:11:25,Friday,6,Special,32.99,Suburban,Windy,232.42,On-time
984,2025-05-07 03:53:35,Wednesday,3,Small,35.59,Rural,Windy,101.54,On-time
985,2025-03-27 07:51:39,Thursday,7,Small,70.11,Industrial,Foggy,162.48,On-time
986,2025-02-20 03:54:52,Thursday,3,Large,18.73,Shopping Center,Rainy,169.42,On-time
987,2025-02-17 08:55:35,Monday,8,Medium,61.27,Rural,Sunny,183.48,On-time
988,2025-02-26 08:56:23,Wednesday,8,Small,61.61,Rural,Sunny,133.24,On-time
989,2025-03-20 02:32:00,Thursday,2,Special,69.53,Urban,Sunny,503.18,Delayed
990,2025-03-16 21:05:38,Sunday,21,Medium,93.03,Shopping Center,Snowy,344.54,On-time
991,2025-04-14 08:36:55,Monday,8,Small,26.48,Shopping Center,Windy,122.36,On-time
992,2025-03-17 16:22:54,Monday,16,Special,46.06,Shopping Center,Sunny,415.54,On-time
993,2025-05-03 10:40:16,Saturday,10,X-Large,26.76,Rural,Rainy,172.0,On-time
994,2025-02-21 02:53:32,Friday,2,Special,23.49,Urban,Windy,269.3,On-time
995,2025-04-13 23:22:55,Sunday,23,Small,68.02,Urban,Cloudy,160.18,On-time
996,2025-04-06 03:22:03,Sunday,3,Medium,18.62,Suburban,Windy,81.42,On-time
997,2025-03-28 05:44:28,Friday,5,Medium,49.21,Rural,Snowy,198.48,On-time
998,2025-03-30 15:07:58,Sunday,15,Small,7.51,Urban,Sunny,61.54,On-time
999,2025-03-05 16:45:27,Wednesday,16,Small,69.89,Industrial,Windy,170.12,On-time
1000,2025-04-28 11:46:28,Monday,11,Large,32.24,Industrial,Sunny,130.54,On-time
